Date,symbolid,Close,Prediction
2016-11-15,VCB,26567.0,
2016-11-16,VCB,26567.0,
2016-11-17,VCB,26455.0,
2016-11-18,VCB,26381.0,
2016-11-21,VCB,26493.0,
2016-11-22,VCB,26715.0,
2016-11-23,VCB,26938.0,
2016-11-24,VCB,26715.0,
2016-11-25,VCB,26567.0,
2016-11-28,VCB,26344.0,
2016-11-29,VCB,25973.0,
2016-11-30,VCB,26122.0,
2016-12-01,VCB,26159.0,
2016-12-02,VCB,26196.0,
2016-12-05,VCB,25899.0,
2016-12-06,VCB,25342.0,
2016-12-07,VCB,25528.0,
2016-12-08,VCB,25973.0,
2016-12-09,VCB,26010.0,
2016-12-12,VCB,25899.0,
2016-12-13,VCB,25528.0,
2016-12-14,VCB,25825.0,
2016-12-15,VCB,25973.0,
2016-12-16,VCB,26047.0,
2016-12-19,VCB,26084.0,
2016-12-20,VCB,25936.0,
2016-12-21,VCB,25936.0,
2016-12-22,VCB,25899.0,
2016-12-23,VCB,26418.0,
2016-12-26,VCB,26789.0,
2016-12-27,VCB,26715.0,
2016-12-28,VCB,26418.0,
2016-12-29,VCB,26307.0,
2016-12-30,VCB,26307.0,
2017-01-03,VCB,27643.0,
2017-01-04,VCB,27457.0,
2017-01-05,VCB,27569.0,
2017-01-06,VCB,28125.0,
2017-01-09,VCB,28719.0,
2017-01-10,VCB,28496.0,
2017-01-11,VCB,28533.0,
2017-01-12,VCB,28125.0,
2017-01-13,VCB,27791.0,
2017-01-16,VCB,27717.0,
2017-01-17,VCB,28904.0,
2017-01-18,VCB,28422.0,
2017-01-19,VCB,28199.0,
2017-01-20,VCB,28199.0,
2017-01-23,VCB,28274.0,
2017-01-24,VCB,28645.0,
2017-01-25,VCB,29164.0,
2017-02-02,VCB,29275.0,
2017-02-03,VCB,28719.0,
2017-02-06,VCB,28719.0,
2017-02-07,VCB,29127.0,
2017-02-08,VCB,29498.0,
2017-02-09,VCB,29461.0,
2017-02-10,VCB,29164.0,
2017-02-13,VCB,28830.0,
2017-02-14,VCB,28719.0,
2017-02-15,VCB,28941.0,
2017-02-16,VCB,28645.0,
2017-02-17,VCB,28422.0,
2017-02-20,VCB,28162.0,
2017-02-21,VCB,28496.0,
2017-02-22,VCB,28125.0,
2017-02-23,VCB,27903.0,
2017-02-24,VCB,27791.0,
2017-02-27,VCB,28348.0,
2017-02-28,VCB,27754.0,
2017-03-01,VCB,27606.0,
2017-03-02,VCB,27383.0,
2017-03-03,VCB,27828.0,
2017-03-06,VCB,27680.0,
2017-03-07,VCB,27828.0,
2017-03-08,VCB,27977.0,
2017-03-09,VCB,28051.0,
2017-03-10,VCB,27828.0,
2017-03-13,VCB,27494.0,
2017-03-14,VCB,27494.0,
2017-03-15,VCB,27420.0,
2017-03-16,VCB,27531.0,
2017-03-17,VCB,27457.0,
2017-03-20,VCB,27865.0,
2017-03-21,VCB,28199.0,
2017-03-22,VCB,27977.0,
2017-03-23,VCB,28385.0,
2017-03-24,VCB,28199.0,
2017-03-27,VCB,28051.0,
2017-03-28,VCB,27754.0,
2017-03-29,VCB,27680.0,
2017-03-30,VCB,27606.0,
2017-03-31,VCB,27383.0,
2017-04-03,VCB,27012.0,
2017-04-04,VCB,27309.0,
2017-04-05,VCB,27346.0,
2017-04-07,VCB,27309.0,
2017-04-10,VCB,27235.0,
2017-04-11,VCB,27383.0,
2017-04-12,VCB,27309.0,
2017-04-13,VCB,27272.0,
2017-04-14,VCB,26975.0,
2017-04-17,VCB,26344.0,
2017-04-18,VCB,26604.0,
2017-04-19,VCB,26641.0,
2017-04-20,VCB,26270.0,
2017-04-21,VCB,26344.0,
2017-04-24,VCB,26047.0,
2017-04-25,VCB,26047.0,
2017-04-26,VCB,26010.0,
2017-04-27,VCB,25862.0,
2017-04-28,VCB,26047.0,
2017-05-03,VCB,26344.0,
2017-05-04,VCB,26938.0,
2017-05-05,VCB,26789.0,
2017-05-08,VCB,26530.0,
2017-05-09,VCB,27049.0,
2017-05-10,VCB,27272.0,
2017-05-11,VCB,27309.0,
2017-05-12,VCB,27049.0,
2017-05-15,VCB,26938.0,
2017-05-16,VCB,26752.0,
2017-05-17,VCB,26864.0,
2017-05-18,VCB,26975.0,
2017-05-19,VCB,27272.0,
2017-05-22,VCB,27828.0,
2017-05-23,VCB,27606.0,
2017-05-24,VCB,28014.0,
2017-05-25,VCB,27531.0,
2017-05-26,VCB,27235.0,
2017-05-29,VCB,27012.0,
2017-05-30,VCB,26938.0,
2017-05-31,VCB,26864.0,
2017-06-01,VCB,26938.0,
2017-06-02,VCB,26938.0,
2017-06-05,VCB,27606.0,
2017-06-06,VCB,28682.0,
2017-06-07,VCB,28422.0,
2017-06-08,VCB,28125.0,
2017-06-09,VCB,28496.0,
2017-06-12,VCB,28459.0,
2017-06-13,VCB,28608.0,
2017-06-14,VCB,29090.0,
2017-06-15,VCB,29312.0,
2017-06-16,VCB,29312.0,
2017-06-19,VCB,29461.0,
2017-06-20,VCB,29312.0,
2017-06-21,VCB,28682.0,
2017-06-22,VCB,28274.0,
2017-06-23,VCB,28274.0,
2017-06-26,VCB,28570.0,
2017-06-27,VCB,28385.0,
2017-06-28,VCB,28236.0,
2017-06-29,VCB,28348.0,
2017-06-30,VCB,28570.0,
2017-07-03,VCB,28867.0,
2017-07-04,VCB,28719.0,
2017-07-05,VCB,28830.0,
2017-07-06,VCB,29201.0,
2017-07-07,VCB,28719.0,
2017-07-10,VCB,28274.0,
2017-07-11,VCB,28422.0,
2017-07-12,VCB,28199.0,
2017-07-13,VCB,28348.0,
2017-07-14,VCB,28385.0,
2017-07-17,VCB,27977.0,
2017-07-18,VCB,28014.0,
2017-07-19,VCB,27903.0,
2017-07-20,VCB,27791.0,
2017-07-21,VCB,27457.0,
2017-07-24,VCB,27680.0,
2017-07-25,VCB,27680.0,
2017-07-26,VCB,27754.0,
2017-07-27,VCB,27717.0,
2017-07-28,VCB,27828.0,
2017-07-31,VCB,28014.0,
2017-08-01,VCB,28496.0,
2017-08-02,VCB,28274.0,
2017-08-03,VCB,28422.0,
2017-08-04,VCB,28236.0,
2017-08-07,VCB,28236.0,
2017-08-08,VCB,28496.0,
2017-08-09,VCB,28051.0,
2017-08-10,VCB,27977.0,
2017-08-11,VCB,27791.0,
2017-08-14,VCB,27940.0,
2017-08-15,VCB,27680.0,
2017-08-16,VCB,27828.0,
2017-08-17,VCB,27680.0,
2017-08-18,VCB,27828.0,
2017-08-21,VCB,27754.0,
2017-08-22,VCB,27383.0,
2017-08-23,VCB,27457.0,
2017-08-24,VCB,27494.0,
2017-08-25,VCB,27569.0,
2017-08-28,VCB,27791.0,
2017-08-29,VCB,27457.0,
2017-08-30,VCB,27457.0,
2017-08-31,VCB,27531.0,
2017-09-01,VCB,27791.0,
2017-09-05,VCB,28311.0,
2017-09-06,VCB,28199.0,
2017-09-07,VCB,27977.0,
2017-09-08,VCB,27977.0,
2017-09-11,VCB,27977.0,
2017-09-12,VCB,28236.0,
2017-09-13,VCB,28236.0,
2017-09-14,VCB,28422.0,
2017-09-15,VCB,28199.0,
2017-09-18,VCB,27903.0,
2017-09-19,VCB,27754.0,
2017-09-20,VCB,28051.0,
2017-09-21,VCB,28088.0,
2017-09-22,VCB,27940.0,
2017-09-25,VCB,27828.0,
2017-09-26,VCB,27940.0,
2017-09-27,VCB,27977.0,
2017-09-28,VCB,28242.0,
2017-09-29,VCB,28507.0,
2017-10-02,VCB,28545.0,
2017-10-03,VCB,28507.0,
2017-10-04,VCB,29417.0,
2017-10-05,VCB,29341.0,
2017-10-06,VCB,29607.0,
2017-10-09,VCB,29872.0,
2017-10-10,VCB,30062.0,
2017-10-11,VCB,29834.0,
2017-10-12,VCB,29607.0,
2017-10-13,VCB,29834.0,
2017-10-16,VCB,29607.0,
2017-10-17,VCB,31085.0,
2017-10-18,VCB,30858.0,
2017-10-19,VCB,30706.0,
2017-10-20,VCB,30934.0,
2017-10-23,VCB,30251.0,
2017-10-24,VCB,30327.0,
2017-10-25,VCB,30896.0,
2017-10-26,VCB,30782.0,
2017-10-27,VCB,31843.0,
2017-10-30,VCB,31768.0,
2017-10-31,VCB,31389.0,
2017-11-01,VCB,31540.0,
2017-11-02,VCB,31161.0,
2017-11-03,VCB,31768.0,
2017-11-06,VCB,32223.0,
2017-11-07,VCB,32185.0,
2017-11-08,VCB,33057.0,
2017-11-09,VCB,32677.0,
2017-11-10,VCB,32677.0,
2017-11-13,VCB,32905.0,
2017-11-14,VCB,33208.0,
2017-11-15,VCB,33057.0,
2017-11-16,VCB,33891.0,
2017-11-17,VCB,33663.0,
2017-11-20,VCB,34118.0,
2017-11-21,VCB,35407.0,
2017-11-22,VCB,36392.0,
2017-11-23,VCB,36317.0,
2017-11-24,VCB,35938.0,
2017-11-27,VCB,36317.0,
2017-11-28,VCB,36544.0,
2017-11-29,VCB,37151.0,
2017-11-30,VCB,36772.0,
2017-12-01,VCB,36620.0,
2017-12-04,VCB,37454.0,
2017-12-05,VCB,36468.0,
2017-12-06,VCB,36392.0,
2017-12-07,VCB,36089.0,
2017-12-08,VCB,35672.0,
2017-12-11,VCB,33815.0,
2017-12-12,VCB,33891.0,
2017-12-13,VCB,33360.0,
2017-12-14,VCB,34345.0,
2017-12-15,VCB,34876.0,
2017-12-18,VCB,36241.0,
2017-12-19,VCB,36203.0,
2017-12-20,VCB,37151.0,
2017-12-21,VCB,36772.0,
2017-12-22,VCB,38515.0,
2017-12-25,VCB,38970.0,
2017-12-26,VCB,38970.0,
2017-12-27,VCB,39804.0,
2017-12-28,VCB,41017.0,
2017-12-29,VCB,41169.0,
2018-01-02,VCB,41700.0,
2018-01-03,VCB,41624.0,
2018-01-04,VCB,42003.0,
2018-01-05,VCB,40942.0,
2018-01-08,VCB,42003.0,
2018-01-09,VCB,44353.0,
2018-01-10,VCB,43974.0,
2018-01-11,VCB,44581.0,
2018-01-12,VCB,43974.0,
2018-01-15,VCB,45491.0,
2018-01-16,VCB,45491.0,
2018-01-17,VCB,42610.0,
2018-01-18,VCB,44353.0,
2018-01-19,VCB,46249.0,
2018-01-22,VCB,47993.0,
2018-01-25,VCB,51329.0,
2018-01-26,VCB,52390.0,
2018-01-29,VCB,51556.0,
2018-01-30,VCB,50798.0,
2018-01-31,VCB,50495.0,
2018-02-01,VCB,50495.0,
2018-02-02,VCB,51101.0,
2018-02-05,VCB,47538.0,
2018-02-06,VCB,47007.0,
2018-02-07,VCB,48144.0,
2018-02-08,VCB,47689.0,
2018-02-09,VCB,46173.0,
2018-02-12,VCB,48144.0,
2018-02-13,VCB,48523.0,
2018-02-21,VCB,50191.0,
2018-02-22,VCB,50646.0,
2018-02-23,VCB,54134.0,
2018-02-26,VCB,54513.0,
2018-02-27,VCB,55499.0,
2018-02-28,VCB,55953.0,
2018-03-01,VCB,54210.0,
2018-03-02,VCB,54437.0,
2018-03-05,VCB,51556.0,
2018-03-06,VCB,53982.0,
2018-03-07,VCB,52769.0,
2018-03-08,VCB,52693.0,
2018-03-09,VCB,53831.0,
2018-03-12,VCB,54589.0,
2018-03-13,VCB,54589.0,
2018-03-14,VCB,55953.0,
2018-03-15,VCB,55953.0,
2018-03-16,VCB,56636.0,
2018-03-19,VCB,56333.0,
2018-03-20,VCB,56105.0,
2018-03-21,VCB,55726.0,
2018-03-22,VCB,54589.0,
2018-03-23,VCB,52997.0,
2018-03-26,VCB,54513.0,
2018-03-27,VCB,53831.0,
2018-03-28,VCB,53451.0,
2018-03-29,VCB,53831.0,
2018-03-30,VCB,53451.0,
2018-04-02,VCB,56105.0,
2018-04-03,VCB,56333.0,
2018-04-04,VCB,55726.0,
2018-04-05,VCB,55726.0,
2018-04-06,VCB,55726.0,
2018-04-09,VCB,55953.0,
2018-04-10,VCB,56484.0,
2018-04-11,VCB,53982.0,
2018-04-12,VCB,53755.0,
2018-04-13,VCB,51480.0,
2018-04-16,VCB,49964.0,
2018-04-17,VCB,50798.0,
2018-04-18,VCB,49130.0,
2018-04-19,VCB,46249.0,
2018-04-20,VCB,48523.0,
2018-04-23,VCB,45187.0,
2018-04-24,VCB,45491.0,
2018-04-26,VCB,44126.0,
2018-04-27,VCB,45491.0,
2018-05-02,VCB,44126.0,
2018-05-03,VCB,45187.0,
2018-05-04,VCB,44732.0,
2018-05-07,VCB,47083.0,
2018-05-08,VCB,46249.0,
2018-05-09,VCB,45112.0,
2018-05-10,VCB,42837.0,
2018-05-11,VCB,43898.0,
2018-05-14,VCB,44202.0,
2018-05-15,VCB,44505.0,
2018-05-16,VCB,43216.0,
2018-05-17,VCB,43064.0,
2018-05-18,VCB,42837.0,
2018-05-21,VCB,42230.0,
2018-05-22,VCB,40487.0,
2018-05-23,VCB,41321.0,
2018-05-24,VCB,40411.0,
2018-05-25,VCB,37909.0,
2018-05-28,VCB,35483.0,
2018-05-29,VCB,37909.0,
2018-05-30,VCB,39425.0,
2018-05-31,VCB,41017.0,
2018-06-01,VCB,43216.0,
2018-06-04,VCB,44960.0,
2018-06-05,VCB,44429.0,
2018-06-06,VCB,44808.0,
2018-06-07,VCB,44505.0,
2018-06-08,VCB,45263.0,
2018-06-11,VCB,44732.0,
2018-06-12,VCB,43974.0,
2018-06-13,VCB,45415.0,
2018-06-14,VCB,44050.0,
2018-06-15,VCB,44732.0,
2018-06-18,VCB,42837.0,
2018-06-19,VCB,42837.0,
2018-06-20,VCB,44050.0,
2018-06-21,VCB,43216.0,
2018-06-22,VCB,44505.0,
2018-06-25,VCB,45036.0,
2018-06-26,VCB,44960.0,
2018-06-27,VCB,43974.0,
2018-06-28,VCB,43898.0,
2018-06-29,VCB,43974.0,
2018-07-02,VCB,44050.0,
2018-07-03,VCB,42458.0,
2018-07-04,VCB,42155.0,
2018-07-05,VCB,39425.0,
2018-07-06,VCB,41700.0,
2018-07-09,VCB,40942.0,
2018-07-10,VCB,40259.0,
2018-07-11,VCB,38819.0,
2018-07-12,VCB,39728.0,
2018-07-13,VCB,41548.0,
2018-07-16,VCB,41624.0,
2018-07-17,VCB,42306.0,
2018-07-18,VCB,43595.0,
2018-07-19,VCB,43064.0,
2018-07-20,VCB,43064.0,
2018-07-23,VCB,42913.0,
2018-07-24,VCB,43216.0,
2018-07-25,VCB,41927.0,
2018-07-26,VCB,42989.0,
2018-07-27,VCB,42837.0,
2018-07-30,VCB,43444.0,
2018-07-31,VCB,44353.0,
2018-08-01,VCB,44429.0,
2018-08-02,VCB,44732.0,
2018-08-03,VCB,44353.0,
2018-08-06,VCB,44732.0,
2018-08-07,VCB,46628.0,
2018-08-08,VCB,47083.0,
2018-08-09,VCB,46476.0,
2018-08-10,VCB,48144.0,
2018-08-13,VCB,48372.0,
2018-08-14,VCB,47614.0,
2018-08-15,VCB,45946.0,
2018-08-16,VCB,45946.0,
2018-08-17,VCB,47007.0,
2018-08-20,VCB,46552.0,
2018-08-21,VCB,47538.0,
2018-08-22,VCB,46931.0,
2018-08-23,VCB,47462.0,
2018-08-24,VCB,47007.0,
2018-08-27,VCB,47841.0,
2018-08-28,VCB,48523.0,
2018-08-29,VCB,47841.0,
2018-08-30,VCB,48372.0,
2018-08-31,VCB,47386.0,
2018-09-04,VCB,46249.0,
2018-09-05,VCB,45946.0,
2018-09-06,VCB,45718.0,
2018-09-07,VCB,47007.0,
2018-09-10,VCB,47007.0,
2018-09-11,VCB,47765.0,
2018-09-12,VCB,47462.0,
2018-09-13,VCB,47689.0,
2018-09-14,VCB,48523.0,
2018-09-17,VCB,47689.0,
2018-09-18,VCB,47993.0,
2018-09-19,VCB,47993.0,
2018-09-20,VCB,48827.0,
2018-09-21,VCB,48978.0,
2018-09-24,VCB,49433.0,
2018-09-25,VCB,48827.0,
2018-09-26,VCB,48372.0,
2018-09-27,VCB,48068.0,
2018-09-28,VCB,47765.0,
2018-10-01,VCB,47386.0,
2018-10-02,VCB,47765.0,
2018-10-03,VCB,47765.0,
2018-10-04,VCB,47765.0,
2018-10-05,VCB,47688.0,
2018-10-08,VCB,47304.0,
2018-10-09,VCB,47381.0,
2018-10-10,VCB,47381.0,
2018-10-11,VCB,44309.0,
2018-10-12,VCB,45999.0,
2018-10-15,VCB,45385.0,
2018-10-16,VCB,45461.0,
2018-10-17,VCB,45461.0,
2018-10-18,VCB,44540.0,
2018-10-19,VCB,44309.0,
2018-10-22,VCB,43849.0,
2018-10-23,VCB,42850.0,
2018-10-24,VCB,42620.0,
2018-10-25,VCB,42082.0,
2018-10-26,VCB,41084.0,
2018-10-29,VCB,40623.0,
2018-10-30,VCB,41622.0,
2018-10-31,VCB,42697.0,
2018-11-01,VCB,42236.0,
2018-11-02,VCB,43158.0,
2018-11-05,VCB,43388.0,
2018-11-06,VCB,42850.0,
2018-11-07,VCB,42620.0,
2018-11-08,VCB,42774.0,
2018-11-09,VCB,41698.0,
2018-11-12,VCB,41929.0,
2018-11-13,VCB,41161.0,
2018-11-14,VCB,40854.0,
2018-11-15,VCB,41007.0,
2018-11-16,VCB,40854.0,
2018-11-19,VCB,41468.0,
2018-11-20,VCB,41315.0,
2018-11-21,VCB,42543.0,
2018-11-22,VCB,42082.0,
2018-11-23,VCB,41468.0,
2018-11-26,VCB,41468.0,
2018-11-27,VCB,41007.0,
2018-11-28,VCB,42313.0,
2018-11-29,VCB,42236.0,
2018-11-30,VCB,42543.0,
2018-12-03,VCB,44540.0,
2018-12-04,VCB,44233.0,
2018-12-05,VCB,44386.0,
2018-12-06,VCB,43695.0,
2018-12-07,VCB,43925.0,
2018-12-10,VCB,43695.0,
2018-12-11,VCB,43618.0,
2018-12-12,VCB,44540.0,
2018-12-13,VCB,44233.0,
2018-12-14,VCB,43388.0,
2018-12-17,VCB,42082.0,
2018-12-18,VCB,42313.0,
2018-12-19,VCB,41775.0,
2018-12-20,VCB,41929.0,
2018-12-21,VCB,41852.0,
2018-12-24,VCB,40777.0,
2018-12-25,VCB,40470.0,
2018-12-26,VCB,40547.0,
2018-12-27,VCB,41084.0,
2018-12-28,VCB,41084.0,
2019-01-02,VCB,41161.0,
2019-01-03,VCB,41161.0,
2019-01-04,VCB,41775.0,
2019-01-07,VCB,41929.0,
2019-01-08,VCB,42236.0,
2019-01-09,VCB,42850.0,
2019-01-10,VCB,42236.0,
2019-01-11,VCB,42390.0,
2019-01-14,VCB,42466.0,
2019-01-15,VCB,42927.0,
2019-01-16,VCB,42543.0,
2019-01-17,VCB,42390.0,
2019-01-18,VCB,42082.0,
2019-01-21,VCB,42850.0,
2019-01-22,VCB,42390.0,
2019-01-23,VCB,42543.0,
2019-01-24,VCB,42543.0,
2019-01-25,VCB,42850.0,
2019-01-28,VCB,42620.0,
2019-01-29,VCB,43542.0,
2019-01-30,VCB,43542.0,
2019-01-31,VCB,43618.0,
2019-02-01,VCB,43388.0,
2019-02-11,VCB,44617.0,
2019-02-12,VCB,45001.0,
2019-02-13,VCB,45922.0,
2019-02-14,VCB,46229.0,
2019-02-15,VCB,45538.0,
2019-02-18,VCB,46076.0,
2019-02-19,VCB,45308.0,
2019-02-20,VCB,45385.0,
2019-02-21,VCB,46152.0,
2019-02-22,VCB,47612.0,
2019-02-25,VCB,48687.0,
2019-02-26,VCB,48379.0,
2019-02-27,VCB,47535.0,
2019-02-28,VCB,46460.0,
2019-03-01,VCB,47765.0,
2019-03-04,VCB,48226.0,
2019-03-05,VCB,48379.0,
2019-03-06,VCB,48149.0,
2019-03-07,VCB,48456.0,
2019-03-08,VCB,48226.0,
2019-03-11,VCB,48072.0,
2019-03-12,VCB,49762.0,
2019-03-13,VCB,50069.0,
2019-03-14,VCB,51451.0,
2019-03-15,VCB,50683.0,
2019-03-18,VCB,51912.0,
2019-03-19,VCB,51298.0,
2019-03-20,VCB,51221.0,
2019-03-21,VCB,51144.0,
2019-03-22,VCB,51374.0,
2019-03-25,VCB,50299.0,
2019-03-26,VCB,50299.0,
2019-03-27,VCB,50299.0,
2019-03-28,VCB,51221.0,
2019-03-29,VCB,51682.0,
2019-04-01,VCB,52066.0,
2019-04-02,VCB,51835.0,
2019-04-03,VCB,51605.0,
2019-04-04,VCB,51989.0,
2019-04-05,VCB,52296.0,
2019-04-08,VCB,53525.0,
2019-04-09,VCB,53601.0,
2019-04-10,VCB,52910.0,
2019-04-11,VCB,52603.0,
2019-04-12,VCB,52219.0,
2019-04-16,VCB,51758.0,
2019-04-17,VCB,52219.0,
2019-04-18,VCB,52142.0,
2019-04-19,VCB,52219.0,
2019-04-22,VCB,52142.0,
2019-04-23,VCB,51835.0,
2019-04-24,VCB,52603.0,
2019-04-25,VCB,51989.0,
2019-04-26,VCB,52142.0,
2019-05-02,VCB,51374.0,
2019-05-03,VCB,51221.0,
2019-05-06,VCB,50914.0,
2019-05-07,VCB,50376.0,
2019-05-08,VCB,49992.0,
2019-05-09,VCB,50299.0,
2019-05-10,VCB,50376.0,
2019-05-13,VCB,50606.0,
2019-05-14,VCB,51144.0,
2019-05-15,VCB,51298.0,
2019-05-16,VCB,51298.0,
2019-05-17,VCB,51298.0,
2019-05-20,VCB,52066.0,
2019-05-21,VCB,51989.0,
2019-05-22,VCB,51605.0,
2019-05-23,VCB,51912.0,
2019-05-24,VCB,51067.0,
2019-05-27,VCB,51758.0,
2019-05-28,VCB,51758.0,
2019-05-29,VCB,51835.0,
2019-05-30,VCB,51989.0,
2019-05-31,VCB,51605.0,
2019-06-03,VCB,51067.0,
2019-06-04,VCB,51605.0,
2019-06-05,VCB,51221.0,
2019-06-06,VCB,50606.0,
2019-06-07,VCB,50376.0,
2019-06-10,VCB,51221.0,
2019-06-11,VCB,51758.0,
2019-06-12,VCB,51451.0,
2019-06-13,VCB,51682.0,
2019-06-14,VCB,53141.0,
2019-06-17,VCB,53141.0,
2019-06-18,VCB,53985.0,
2019-06-19,VCB,53601.0,
2019-06-20,VCB,54907.0,
2019-06-21,VCB,54523.0,
2019-06-24,VCB,56059.0,
2019-06-25,VCB,55598.0,
2019-06-26,VCB,54139.0,
2019-06-27,VCB,53371.0,
2019-06-28,VCB,54139.0,
2019-07-01,VCB,54753.0,
2019-07-02,VCB,54139.0,
2019-07-03,VCB,53448.0,
2019-07-04,VCB,55675.0,
2019-07-05,VCB,55752.0,
2019-07-08,VCB,54753.0,
2019-07-09,VCB,55214.0,
2019-07-10,VCB,55675.0,
2019-07-11,VCB,56827.0,
2019-07-12,VCB,56596.0,
2019-07-15,VCB,57595.0,
2019-07-16,VCB,59284.0,
2019-07-17,VCB,58516.0,
2019-07-18,VCB,58670.0,
2019-07-19,VCB,60666.0,
2019-07-22,VCB,60666.0,
2019-07-23,VCB,60590.0,
2019-07-24,VCB,59054.0,
2019-07-25,VCB,59668.0,
2019-07-26,VCB,60282.0,
2019-07-29,VCB,62202.0,
2019-07-30,VCB,61895.0,
2019-07-31,VCB,61588.0,
2019-08-01,VCB,61818.0,
2019-08-02,VCB,60743.0,
2019-08-05,VCB,59438.0,
2019-08-06,VCB,58593.0,
2019-08-07,VCB,60206.0,
2019-08-08,VCB,60282.0,
2019-08-09,VCB,60282.0,
2019-08-12,VCB,59668.0,
2019-08-13,VCB,58593.0,
2019-08-14,VCB,58593.0,
2019-08-15,VCB,60666.0,
2019-08-16,VCB,59822.0,
2019-08-19,VCB,58977.0,
2019-08-20,VCB,59054.0,
2019-08-21,VCB,61434.0,
2019-08-22,VCB,61434.0,
2019-08-23,VCB,60820.0,
2019-08-26,VCB,59745.0,
2019-08-27,VCB,58746.0,
2019-08-28,VCB,59130.0,
2019-08-29,VCB,58977.0,
2019-08-30,VCB,59668.0,
2019-09-03,VCB,59745.0,
2019-09-04,VCB,59361.0,
2019-09-05,VCB,59591.0,
2019-09-06,VCB,59361.0,
2019-09-09,VCB,59284.0,
2019-09-10,VCB,59668.0,
2019-09-11,VCB,60052.0,
2019-09-12,VCB,61050.0,
2019-09-13,VCB,62893.0,
2019-09-16,VCB,62202.0,
2019-09-17,VCB,62279.0,
2019-09-18,VCB,61895.0,
2019-09-19,VCB,62586.0,
2019-09-20,VCB,62202.0,
2019-09-23,VCB,60666.0,
2019-09-24,VCB,61895.0,
2019-09-25,VCB,61972.0,
2019-09-26,VCB,62202.0,
2019-09-27,VCB,63661.0,
2019-09-30,VCB,63047.0,
2019-10-01,VCB,64045.0,
2019-10-02,VCB,62970.0,
2019-10-03,VCB,62970.0,
2019-10-04,VCB,63738.0,
2019-10-07,VCB,63584.0,
2019-10-08,VCB,65351.0,
2019-10-09,VCB,64890.0,
2019-10-10,VCB,64967.0,
2019-10-11,VCB,65504.0,
2019-10-14,VCB,65274.0,
2019-10-15,VCB,65427.0,
2019-10-16,VCB,66119.0,
2019-10-17,VCB,65427.0,
2019-10-18,VCB,65274.0,
2019-10-21,VCB,64660.0,
2019-10-22,VCB,65581.0,
2019-10-23,VCB,65504.0,
2019-10-24,VCB,66733.0,
2019-10-25,VCB,67578.0,
2019-10-28,VCB,67117.0,
2019-10-29,VCB,66349.0,
2019-10-30,VCB,67424.0,
2019-10-31,VCB,67347.0,
2019-11-01,VCB,68192.0,
2019-11-04,VCB,70649.0,
2019-11-05,VCB,69728.0,
2019-11-06,VCB,69881.0,
2019-11-07,VCB,70112.0,
2019-11-08,VCB,70265.0,
2019-11-11,VCB,70112.0,
2019-11-12,VCB,70419.0,
2019-11-13,VCB,69497.0,
2019-11-14,VCB,69805.0,
2019-11-15,VCB,68883.0,
2019-11-18,VCB,67270.0,
2019-11-19,VCB,69881.0,
2019-11-20,VCB,68730.0,
2019-11-21,VCB,67194.0,
2019-11-22,VCB,65658.0,
2019-11-25,VCB,64890.0,
2019-11-26,VCB,65043.0,
2019-11-27,VCB,66272.0,
2019-11-28,VCB,65504.0,
2019-11-29,VCB,65504.0,
2019-12-02,VCB,64122.0,
2019-12-03,VCB,62970.0,
2019-12-04,VCB,65043.0,
2019-12-05,VCB,65120.0,
2019-12-06,VCB,65197.0,
2019-12-09,VCB,65427.0,
2019-12-10,VCB,65581.0,
2019-12-11,VCB,65965.0,
2019-12-12,VCB,67194.0,
2019-12-13,VCB,67885.0,
2019-12-16,VCB,66042.0,
2019-12-17,VCB,65504.0,
2019-12-18,VCB,66579.0,
2019-12-19,VCB,67578.0,
2019-12-20,VCB,67808.0,
2019-12-23,VCB,69805.0,
2019-12-24,VCB,69114.0,
2019-12-25,VCB,69037.0,
2019-12-26,VCB,68653.0,
2019-12-27,VCB,69497.0,
2019-12-30,VCB,69881.0,
2019-12-31,VCB,69267.0,
2020-01-02,VCB,69728.0,
2020-01-03,VCB,69037.0,
2020-01-06,VCB,67194.0,
2020-01-07,VCB,67424.0,
2020-01-08,VCB,66810.0,
2020-01-09,VCB,68115.0,
2020-01-10,VCB,68730.0,
2020-01-13,VCB,68653.0,
2020-01-14,VCB,68653.0,
2020-01-15,VCB,68576.0,
2020-01-16,VCB,68730.0,
2020-01-17,VCB,72569.0,
2020-01-20,VCB,72185.0,
2020-01-21,VCB,72185.0,
2020-01-22,VCB,71724.0,
2020-01-30,VCB,68269.0,
2020-01-31,VCB,68115.0,
2020-02-03,VCB,68115.0,
2020-02-04,VCB,68960.0,
2020-02-05,VCB,68269.0,
2020-02-06,VCB,68653.0,
2020-02-07,VCB,69114.0,
2020-02-10,VCB,68269.0,
2020-02-11,VCB,68499.0,
2020-02-12,VCB,68653.0,
2020-02-13,VCB,68576.0,
2020-02-14,VCB,68576.0,
2020-02-17,VCB,68653.0,
2020-02-18,VCB,68653.0,
2020-02-19,VCB,68730.0,
2020-02-20,VCB,68730.0,
2020-02-21,VCB,68346.0,
2020-02-24,VCB,66963.0,
2020-02-25,VCB,66195.0,
2020-02-26,VCB,65274.0,
2020-02-27,VCB,64506.0,
2020-02-28,VCB,63277.0,
2020-03-02,VCB,62817.0,
2020-03-03,VCB,63124.0,
2020-03-04,VCB,62740.0,
